error_id,timestamp,device_id,error_code,severity,subsystem,auto_recovered,error_duration_sec,duplicate_marker
60470cd0-11be-42e6-85a6-e2c1a81d14cf,2025-12-03T14:49:47,XRX-101485,042-326,high,security,False,113,
a36b8793-7703-4418-b52f-5bfbb78e07e8,2025-04-28T04:26:37,XRX-101486,010-331,high,security,True,422,
8cdd1999-31c4-4a21-983d-f7359424141f,2025-03-22T05:28:57,XRX-101487,077-900,medium,security,True,35,
bb232cb8-72f2-47f6-a78d-4c76bbbc033b,2024-08-24T14:49:39,XRX-101488,042-326,high,supply,True,212,
91e0f42a-b6ec-46f8-89a5-642310d6f5f0,2026-01-27T03:54:37,XRX-101489,024-747,medium,network,False,92,
df8c96dd-a496-4570-a760-f444e4d6f9dc,2024-04-01T09:21:15,XRX-101490,091-312,high,print_engine,False,544,
adf5ef89-bf52-4de6-b305-ced6f63234ca,2024-07-29T12:06:21,XRX-101491,010-331,low,network,True,172,
3b1079db-9053-4c0f-8e5c-3f2f137bdf69,2024-06-16T00:41:19,XRX-101492,010-331,critical,scanner,True,105,
518b066e-01a3-4f4c-b72e-95c93d800b88,2024-04-18T20:24:24,XRX-101493,116-324,critical,finisher,False,261,
19cda5b7-ecd8-4193-95ac-aaecc2fb405f,2024-03-28T00:17:41,XRX-101494,116-324,low,finisher,True,55,
75b56308-fe97-4e15-8eb9-0821da177c9a,2025-01-23T23:56:00,XRX-101495,010-331,critical,print_engine,True,130,
a2b3d84d-2f25-4205-8a94-1ec16e511967,2025-11-26T11:55:27,XRX-101496,010-331,high,supply,False,149,
f9b3034d-96ac-43ab-9e4b-df943a77cb25,2025-09-03T18:41:27,XRX-101497,091-312,low,security,False,101,
11d8c3cd-1138-424a-b2b4-a1ff5e0d0d2d,2025-02-20T14:41:38,XRX-101498,024-747,critical,supply,True,291,
9d103ae2-4bca-4815-a8ac-80dacbe92b6d,2024-01-07T01:15:44,XRX-101499,091-312,high,scanner,False,143,
4fb97985-36fa-4d09-a788-f9a34c90fafe,2024-04-21T13:15:15,XRX-101500,116-324,low,scanner,True,102,
f509a265-9b6e-4186-b965-d5b5b0fac003,2025-08-18T16:38:00,XRX-101501,091-312,medium,network,False,114,
85e6572f-b7c5-430c-8bf4-13406ceadca7,2024-08-17T00:16:55,XRX-101502,116-324,medium,supply,True,260,
a6686460-660d-4de5-90ff-137879aa5bf5,2026-03-19T08:22:21,XRX-101503,010-331,low,finisher,False,20,
46be0b24-de2d-47f3-af42-5ae7a6eb45bd,2026-02-11T03:21:23,XRX-101504,116-324,low,finisher,True,251,
c5945835-a009-4d2e-89bf-af2f5d9dcc9b,2024-05-29T14:10:03,XRX-101505,116-324,high,finisher,False,60,
a7f19bad-8c37-4998-b8f6-d145341ee063,2024-08-27T20:43:39,XRX-101506,024-747,medium,supply,False,137,
35034456-e1f8-4ac8-8008-79f9ff4ac6a6,2025-09-04T21:23:45,XRX-101507,116-324,medium,supply,True,121,
3bb5c0a2-5e98-4938-8e3e-b8e47537e3b7,2025-12-04T18:27:59,XRX-101508,024-747,critical,security,False,296,
b901e7ac-8e8d-47cc-a3c0-baf2bebd2e44,2024-07-26T18:13:38,XRX-101509,091-312,medium,finisher,False,247,
a42c4e6c-1aee-42ec-aad9-46688569e308,2024-01-28T19:29:29,XRX-101510,091-312,critical,scanner,True,49,
05334276-ed62-4383-a5b4-915171ef5675,2026-04-28T01:28:04,XRX-101511,024-747,critical,network,True,186,
8a7c2be2-6c6a-44f0-84d3-c620b68ec061,2024-11-11T21:29:19,XRX-101512,077-900,high,security,True,17,
fe86cfb9-c91f-4fc6-b93f-5b03a2f32c69,2024-04-30T11:17:05,XRX-101513,077-900,high,scanner,False,76,
90ae0e5c-f6c6-479e-a329-6990ce0243ca,2024-04-25T09:07:17,XRX-101514,077-900,low,supply,False,247,
839f0557-ab18-48be-8d70-1b15a47b6e9a,2025-09-23T00:44:06,XRX-101515,010-331,low,security,True,13,
cc0a4e83-704d-43b2-b7d3-35c55acf6b7e,2024-07-03T16:58:36,XRX-101516,042-326,medium,network,False,150,
cd87a878-656e-487e-bd44-4f2f10923ac3,2024-06-07T16:45:11,XRX-101517,091-312,critical,scanner,True,4,
8c04de28-4a99-43ad-824c-f9c2ab10731b,2025-07-02T09:26:14,XRX-101518,010-331,medium,print_engine,False,368,
d77b117b-0126-44d7-85d4-88008d2f8a3d,2025-06-18T09:37:04,XRX-101519,077-900,high,print_engine,True,159,
95239dca-7fb3-4f9a-94b8-c69c56e17be7,2024-08-13T11:02:30,XRX-101520,042-326,low,supply,False,8,
3fab5db2-1371-42cf-8a74-4bac28bafb7b,2026-02-13T14:27:12,XRX-101521,024-747,low,finisher,True,322,
99b0ad5a-cff6-4c0e-b9fd-c1f3abda8262,2024-03-14T00:49:47,XRX-101522,024-747,low,print_engine,True,23,
56d9f1eb-eaa6-435d-b79a-8dcb8946e06f,2025-07-31T08:39:05,XRX-101523,042-326,high,supply,False,396,
d6b69351-7aef-4c1c-a30a-f2a355b427b9,2025-06-24T00:17:32,XRX-101524,042-326,low,supply,False,367,
84252199-0c4c-44c2-b72f-e80606e5809c,2026-04-28T08:15:04,XRX-101525,116-324,high,finisher,True,177,
b974eafc-8b16-4a1f-ac35-205e85c314a3,2024-08-28T08:49:09,XRX-101526,042-326,low,network,False,395,
9791baec-76dd-4a1d-a281-f6808151edee,2026-01-15T18:22:29,XRX-101527,042-326,medium,finisher,False,70,
4def2694-7dab-403e-b5e7-ed1b8faf4203,2026-03-22T02:29:57,XRX-101528,010-331,medium,network,False,45,
1e7218fb-f7af-43c5-9cc8-4c90c11b1e34,2025-10-15T02:05:49,XRX-101529,091-312,low,scanner,False,22,
7505827b-a70d-4e60-aa6a-49df75481f22,2025-11-04T22:43:20,XRX-101530,091-312,low,network,True,279,
9c07783d-e953-4395-86d2-93728893777b,2024-03-01T06:59:46,XRX-101531,042-326,low,security,False,6,
fa40e57a-172a-4c54-b7f3-1bc2c5e8ef5d,2024-10-27T03:14:44,XRX-101532,091-312,high,finisher,False,11,
a05e1f65-a800-4143-bbbc-366549d2e8e3,2024-02-17T19:33:58,XRX-101533,116-324,critical,network,False,67,
fb1bfba7-98fc-432c-b286-0187df8ce998,2024-10-02T10:09:58,XRX-101534,010-331,critical,print_engine,True,368,
a68a4c99-c6f5-4a6d-b15a-40ac6b39ef59,2026-01-31T03:13:29,XRX-101535,116-324,medium,finisher,True,35,
3944ffc8-32ac-47bc-8337-7039d1af6c84,2024-02-18T09:50:04,XRX-101536,077-900,critical,supply,True,49,
817b2a6b-d8bb-476f-aa7e-b70b80a9894e,2024-02-21T06:19:13,XRX-101537,116-324,high,finisher,False,27,
04b95478-de82-4101-af4d-e74370b1a14d,2025-12-23T03:29:27,XRX-101538,042-326,low,scanner,True,349,
d0f019b8-3c47-4597-bfd4-5c55add8ad7d,2025-07-06T20:28:37,XRX-101539,091-312,low,finisher,False,42,
f62945f8-9b59-40a9-955e-e436e7a7a1da,2024-10-22T10:25:48,XRX-101540,116-324,high,network,True,506,
64cdf6ad-224d-49c8-8441-b79e0ca49adb,2025-11-12T15:56:49,XRX-101541,010-331,medium,security,True,17,
e2e09296-ee46-4f5c-97f2-456dc39004f9,2026-03-30T05:00:25,XRX-101542,024-747,high,print_engine,True,697,
2f1a8eee-e915-407d-831c-fc33134040a4,2025-10-26T21:55:11,XRX-101543,010-331,high,finisher,True,29,
48da3070-6d56-4a61-9db8-d1e765c6bdcd,2026-05-15T05:25:21,XRX-101544,010-331,critical,supply,True,217,
d96ca036-1db3-4ff8-9530-9ba9e18a9e31,2025-12-28T10:59:22,XRX-101545,042-326,medium,scanner,True,166,
dc387555-c719-48a3-88d4-b37666cd6306,2025-10-25T04:09:15,XRX-101546,077-900,critical,scanner,False,96,
77000f95-d796-489a-8c1a-51c499625236,2026-02-04T16:50:20,XRX-101547,116-324,high,scanner,True,471,
2222b055-549c-4f80-bd7d-d96cbe029c81,2026-05-22T18:53:20,XRX-101548,116-324,low,network,False,42,
21856497-2914-4855-817b-ff868769e622,2024-06-09T08:53:40,XRX-101549,091-312,low,supply,True,61,
13130026-f0d7-43b0-b6ba-89609d80059b,2026-01-16T13:27:57,XRX-101550,010-331,high,finisher,True,52,
ac3cc573-2c34-4517-af33-3d0567226a5c,2024-12-07T00:33:21,XRX-101551,116-324,high,print_engine,True,116,
b93f5db6-01f5-4daf-8f81-948b1e8d82ed,2024-05-04T14:42:44,XRX-101552,077-900,critical,finisher,True,109,
dcd17a0c-0733-4847-893f-104230cae819,2025-10-31T16:46:25,XRX-101553,077-900,high,network,True,19,
7fc72aa0-ccbb-4443-84f7-cebe34e2a9e7,2024-07-13T10:14:26,XRX-101554,116-324,medium,supply,False,16,
398c54c3-cd97-460b-bb65-504f139daa12,2025-08-28T21:57:05,XRX-101555,077-900,high,print_engine,True,173,
454eea2e-0b8f-4a44-8fbd-e96485af9117,2026-03-01T19:17:51,XRX-101556,091-312,medium,print_engine,False,35,
4889367e-3b66-40e0-ada5-ad12414a83bc,2024-06-17T20:55:34,XRX-101557,024-747,low,print_engine,False,324,
e59fbc48-13fb-4df6-8b3c-ec79efa619f9,2026-05-04T17:51:36,XRX-101558,116-324,medium,supply,True,281,
6129376d-b220-46b9-82ab-322703cbe15a,2025-05-08T05:49:00,XRX-101559,091-312,medium,scanner,True,100,
e6c4bda7-e8e4-4822-878a-310d39dbc7ba,2024-04-29T17:29:26,XRX-101560,010-331,high,finisher,False,292,
8d058197-346b-4559-98c1-8a1fb3926821,2025-04-19T16:16:33,XRX-101561,091-312,low,print_engine,False,236,
7331e62f-a917-4a25-9561-d337df1ca7bf,2025-03-06T12:13:04,XRX-101562,024-747,medium,security,True,532,
33e5d622-711d-42ed-96d7-aac678bdcb0d,2026-03-07T03:58:07,XRX-101563,042-326,low,network,True,51,
03a800df-5c53-4650-8a77-f92e2166af0b,2024-07-28T18:34:50,XRX-101564,010-331,critical,security,True,89,
9064aae4-8892-4ac8-b8a0-b419fa50043d,2025-03-12T11:42:38,XRX-101565,091-312,low,supply,False,1,
f3777aec-4364-478e-8a3f-87351244366f,2024-04-27T15:39:13,XRX-101566,024-747,medium,scanner,True,96,
f1a12477-66ac-4ed2-9d32-e6f65283648f,2025-07-31T12:00:56,XRX-101567,091-312,critical,security,False,24,
317149a6-e544-4236-a1b8-a63a1c499081,2025-02-09T02:46:50,XRX-101568,077-900,critical,network,True,404,
b58430f4-85b1-4d85-92dc-2b75cb537681,2025-02-04T18:18:53,XRX-101569,024-747,high,network,True,54,
e6e95444-024b-4c4e-9304-4fbee02cecbc,2025-10-02T01:39:15,XRX-101570,010-331,critical,security,False,26,
f2839c65-ae0a-44b3-abf0-f8c6c13b46fa,2025-03-28T11:36:32,XRX-101571,116-324,critical,finisher,True,73,
55462b8b-9891-433e-8617-a8b8f2e0b12d,2026-03-01T22:16:17,XRX-101572,091-312,medium,finisher,False,284,
5a968243-aa89-4e90-8e0b-57b8921b3f4c,2025-04-06T16:49:08,XRX-101573,091-312,critical,security,True,242,
7c134962-7502-431a-abcc-f622163268de,2024-11-27T06:07:14,XRX-101574,091-312,low,scanner,False,107,
4a749960-07fe-4664-ae02-27ea98d67a08,2025-07-23T16:06:39,XRX-101575,091-312,critical,print_engine,True,143,
0f1e0ef0-e426-451d-ad5c-b0000dfb5af1,2024-10-07T12:17:46,XRX-101576,077-900,medium,network,False,789,
d3af0dc9-bc3d-4771-92de-1fdd6eaef139,2025-10-30T01:05:09,XRX-101577,077-900,high,network,False,81,
520f7623-b506-4bd1-92ed-492e96004db0,2024-09-12T08:11:16,XRX-101578,116-324,high,finisher,True,217,
e79f48cd-a112-4716-a2ab-38d859eee6a4,2025-06-01T22:47:46,XRX-101579,042-326,critical,print_engine,True,361,
097923d1-b283-4927-b906-7a467294f385,2025-08-15T11:06:24,XRX-101580,116-324,high,print_engine,False,56,
739743d3-c823-4bfb-80ea-8bfeb4abed93,2024-06-23T05:40:43,XRX-101581,010-331,medium,supply,True,90,
cfa1a69f-3df0-4771-8fdd-9a75ff1560ce,2024-02-17T10:52:37,XRX-101582,042-326,low,security,True,154,
257f1712-4769-432f-b368-bca8a3c3a86c,2024-12-21T09:01:29,XRX-101583,010-331,medium,security,True,163,
7d09a9ee-d1f4-4c94-9527-e0144c980a67,2024-02-25T04:20:41,XRX-101584,116-324,medium,finisher,True,10,
51dc0e27-0e70-482a-bb0b-001eb611db5e,2025-09-09T06:42:55,XRX-101585,116-324,high,print_engine,True,434,
eec6f81a-3647-42df-9853-e77c53ed58ad,2025-05-12T20:38:00,XRX-101586,077-900,critical,security,True,122,
e56a0cc4-ceaa-49ef-a960-a75e0186425c,2024-01-26T10:02:14,XRX-101587,010-331,medium,scanner,False,156,
778c50f8-8a7c-4801-b49f-8f6780540560,2024-12-16T13:50:52,XRX-101588,116-324,critical,print_engine,True,238,
e9f7a363-c60d-40c2-957b-b10d3a14e234,2025-03-06T00:34:11,XRX-101589,010-331,critical,security,True,1287,
a0891cf5-1ecc-4c98-93ff-41a98252b2e3,2025-11-08T11:21:34,XRX-101590,024-747,critical,scanner,True,141,
cb17e08e-5f04-4dc9-821c-71e9f8d75234,2025-01-09T00:34:57,XRX-101591,042-326,critical,scanner,True,2,
5d285adb-281d-4212-b32e-ea80749fe3e1,2026-05-01T05:36:26,XRX-101592,024-747,low,network,False,19,
e837f916-92f6-4ec0-b0f8-c49df864513f,2025-09-15T08:36:30,XRX-101593,010-331,low,supply,False,193,
a395fc12-ab4d-4f15-b5bd-b307cbcba0e2,2024-02-25T16:43:27,XRX-101594,091-312,critical,supply,False,148,
2cbcc76e-3ae4-41a5-83c2-7ca9fff3afee,2024-07-12T09:40:19,XRX-101595,091-312,low,print_engine,False,207,
aa98b067-ff94-419d-830c-393a5e2e4d1d,2024-04-10T04:59:16,XRX-101596,077-900,critical,finisher,False,147,
b7a843bf-eb18-4ecb-8bed-2caa5493d176,2025-05-11T22:50:21,XRX-101597,077-900,critical,print_engine,True,211,
17d11c4f-7d80-4233-8381-6422d745c351,2024-12-20T23:36:40,XRX-101598,042-326,low,finisher,False,94,
f3e4326f-e19a-4ce0-a208-056bd0fa2474,2024-08-02T20:44:17,XRX-101599,010-331,high,scanner,True,42,
51cd8632-4ac2-4320-8fdc-ccfa930ebb7e,2026-04-28T09:32:04,XRX-101600,010-331,high,security,True,701,
1bd04ba7-abde-4076-9316-e3c1d4c68a68,2024-06-06T22:26:07,XRX-101601,010-331,high,security,False,19,
ab33fd64-93b3-4eb4-a218-bb1c0a2a3716,2026-03-16T11:53:17,XRX-101602,024-747,critical,supply,False,494,
f362a40e-5aaa-4ca5-a2e1-189722c07ece,2025-08-05T02:44:59,XRX-101603,091-312,high,security,False,83,
af80b770-b6a2-4dfe-8a7c-b513bf162c28,2024-03-14T06:11:00,XRX-101604,116-324,low,security,False,115,
7822c71b-573c-4d1c-9355-fdcfa18f0810,2026-04-16T00:22:15,XRX-101605,024-747,critical,print_engine,True,934,
63889072-6e1b-4cbf-9385-e2cd0d7a0ed9,2026-04-15T04:33:47,XRX-101606,091-312,medium,finisher,False,93,
cf831a39-8af3-44c2-993c-81c30f5a4a6b,2025-04-09T06:48:22,XRX-101607,091-312,low,print_engine,True,189,
c460f971-d75f-4bee-9a04-d796c30f3916,2026-05-05T20:13:30,XRX-101608,042-326,high,supply,True,69,
4e79836b-1fc3-4ad6-9c2f-6826305e18c3,2024-06-08T22:21:20,XRX-101609,116-324,medium,print_engine,False,9,
759e50ca-bca6-416b-8f66-973134e1521d,2025-02-26T21:04:32,XRX-101610,091-312,low,finisher,False,29,
b256068a-135b-47ba-ad5e-14e20ce6f2d2,2026-04-09T18:38:14,XRX-101611,091-312,low,print_engine,False,38,
7ea0ffbc-c836-4b66-a436-321bf7652034,2025-09-06T18:46:06,XRX-101612,042-326,medium,scanner,False,221,
547b6ba7-9bd4-4743-9c95-902637810590,2025-04-12T12:09:08,XRX-101613,010-331,high,scanner,True,1,
c9654aba-42d7-4c2a-8f03-2dea9f3d558e,2025-05-22T07:13:00,XRX-101614,024-747,critical,scanner,True,279,
a22dfeec-e7a7-481b-b2c7-ec7b8a87afae,2024-10-29T11:35:41,XRX-101615,077-900,critical,scanner,False,222,
ce36d411-d566-48bb-88e2-405d45d362f7,2024-03-09T00:43:31,XRX-101616,091-312,medium,print_engine,False,36,
40c28df2-d757-4c37-8ff9-1add420a5916,2024-08-13T09:59:35,XRX-101617,077-900,medium,finisher,False,592,
9dcb6c9b-3f54-40cb-9369-a214e8e14269,2024-07-15T19:47:25,XRX-101618,116-324,medium,scanner,True,554,
d3af1133-c1a0-41e0-aad0-6f5a31863e1f,2025-06-01T16:43:39,XRX-101619,024-747,low,scanner,True,5,
39d4c3c3-5ca9-4551-b522-3b83a04b651e,2024-09-22T20:04:32,XRX-101620,116-324,high,scanner,True,202,
c6ec3cea-f998-4ae3-923a-0361f8b690f9,2025-12-03T07:50:18,XRX-101621,116-324,high,print_engine,True,3,
32f236e1-bbae-4e3a-a071-d6404097a60e,2026-04-22T11:50:01,XRX-101622,116-324,medium,print_engine,True,282,
de1799d4-3096-488d-a60a-6189783f89fa,2026-05-23T23:24:32,XRX-101623,116-324,high,scanner,False,50,
693a9dd8-5e68-4e2b-b55e-96fdb38b79e4,2026-01-26T13:25:48,XRX-101624,077-900,medium,network,False,211,
89cdeecf-abfc-4b23-8722-f0e4ccd7dfe4,2026-01-03T17:20:48,XRX-101625,077-900,high,print_engine,False,2,
a15aef6e-90c1-43eb-b2b4-a956f9e969dd,2025-01-25T01:29:12,XRX-101626,116-324,high,network,True,26,
d33f3a50-5099-4d5c-9cbd-50aff43453ba,2025-02-02T17:16:22,XRX-101627,024-747,critical,print_engine,False,884,
8a5c2221-f31e-4ad8-86b6-0bd32b98c7d9,2024-07-04T18:47:18,XRX-101628,077-900,medium,supply,True,302,
1f8caf8c-7e6b-49b3-ae5f-fbab6d2232fd,2024-04-08T11:01:15,XRX-101629,010-331,critical,supply,True,403,
f2c87594-452f-497b-a33a-674b0e5a1b9f,2024-03-07T10:26:34,XRX-101630,116-324,medium,print_engine,True,16,
61383b60-984d-40a6-9b38-1188ee4cd3eb,2025-03-18T22:26:03,XRX-101631,042-326,critical,scanner,False,104,
355a3e2e-5e65-4ba5-8595-a269495261d3,2024-06-29T00:40:56,XRX-101632,024-747,medium,finisher,False,302,
35def256-c059-40aa-831d-728292255e76,2024-12-17T17:49:14,XRX-101633,024-747,high,finisher,True,173,
e918825f-2441-4716-b4a1-686f5197d93c,2026-04-26T13:07:20,XRX-101634,010-331,medium,network,True,147,
a0230d70-08b0-499b-accf-58bdcc7fdd83,2024-02-07T14:01:23,XRX-101635,024-747,high,print_engine,True,176,
e1c087a0-e77d-4927-b582-bacf9e86f71c,2024-02-13T09:46:40,XRX-101636,024-747,high,network,False,99,
f089b789-74d9-4cbb-8211-4a21030339b1,2025-06-14T10:47:26,XRX-101637,010-331,high,network,True,139,
82bc564c-556e-45f9-8f89-cd6ae93255ed,2026-04-04T06:51:24,XRX-101638,091-312,high,security,False,206,
8f3bc1a8-1dad-4002-9c85-921b55d57bbc,2026-05-03T02:35:40,XRX-101639,010-331,medium,network,False,155,
5dbe73d7-7f09-4dc1-bbb2-af6ccb131e38,2024-10-22T07:18:26,XRX-101640,024-747,low,scanner,True,43,
21dc9a70-8957-4a9b-92c1-898225075bfe,2024-06-11T08:25:08,XRX-101641,042-326,medium,network,True,3,
bc340ed7-189f-4144-9941-75a1e1004c31,2025-10-13T08:49:18,XRX-101642,024-747,critical,supply,True,32,
6e3b5009-7334-478c-90fb-3586a3094759,2024-03-31T06:30:10,XRX-101643,116-324,high,print_engine,True,36,
73335f58-3259-4299-84b1-50ee7096d5e9,2025-06-22T15:20:36,XRX-101644,091-312,low,print_engine,True,27,
e65dc640-3c67-4f01-ab14-83cb9a451a05,2024-02-14T22:54:27,XRX-101645,091-312,critical,network,False,52,
b8dd3314-808c-4298-a4a9-2d9703feedb6,2026-04-02T00:59:16,XRX-101646,116-324,critical,network,False,32,
e5f146f0-b723-405e-bf3c-cc3f65762404,2024-09-22T01:35:05,XRX-101647,091-312,critical,security,True,181,
30e1c80e-57ef-4c1a-aeb3-e99fe9cb196c,2026-04-25T18:05:23,XRX-101648,042-326,low,network,False,62,
8072154a-0cb9-4ea5-98f4-54fcbf8523c9,2024-04-06T16:10:31,XRX-101649,010-331,high,security,True,16,
d6e3f69c-295c-4d4c-a698-71a75332907d,2024-10-30T02:21:56,XRX-101650,042-326,medium,print_engine,False,406,
f95c612e-bf6b-487b-b58d-e22d836c73a5,2026-04-10T16:11:52,XRX-101651,077-900,critical,supply,True,154,
56841361-acef-4f77-89bf-cccb26b3d326,2025-11-10T21:10:51,XRX-101652,077-900,critical,security,True,259,
ffe109bf-4bb9-4a99-9a9a-81071ebea021,2024-07-03T11:01:41,XRX-101653,091-312,medium,scanner,False,76,
e83106ed-2864-4892-8507-01defb59d1f2,2025-07-02T09:18:25,XRX-101654,077-900,medium,security,True,73,
3c1799e9-d3d0-47f5-9303-ebf3ad44e5bb,2026-03-02T15:08:12,XRX-101655,024-747,low,security,False,51,
2a70a48c-209c-484f-b1e5-235a32c7991a,2025-11-21T10:58:28,XRX-101656,042-326,high,supply,False,274,
05754803-291d-456f-950a-93805651e665,2024-09-17T18:42:33,XRX-101657,010-331,high,finisher,True,135,
e0f7e3b1-5205-4ef0-8e96-3368e4065b2c,2025-06-30T08:40:17,XRX-101658,010-331,critical,security,True,31,
95597809-9401-47de-aa16-1877cc6d838e,2026-03-13T06:04:59,XRX-101659,024-747,medium,finisher,True,68,
bd90fc73-766e-4631-a712-6dab21184810,2025-06-08T10:32:10,XRX-101660,077-900,critical,security,False,52,
21399821-0111-43e0-a9ec-d4a2c555f975,2025-03-22T22:12:00,XRX-101661,091-312,high,scanner,False,258,
e89507e0-bb54-4616-93a9-a0f41fb986ee,2025-08-15T16:51:47,XRX-101662,077-900,high,print_engine,True,2,
75fc98a5-04ef-4af5-aca9-a55a156c9854,2026-04-05T15:49:34,XRX-101663,116-324,low,scanner,False,137,
53e2bdc2-c457-4fc1-b432-2c8745fd0b7a,2026-05-23T05:32:59,XRX-101664,091-312,low,scanner,False,343,
93d8128c-3cf3-462b-bfce-93648ed36244,2025-07-08T12:23:42,XRX-101665,091-312,medium,scanner,True,176,
cda0c820-2075-4084-aa39-c844947f2287,2024-06-10T18:04:30,XRX-101666,042-326,critical,security,False,63,
327c73b8-3277-4548-9588-24c3011ebe4f,2024-08-02T04:40:22,XRX-101667,091-312,low,network,True,226,
139b5c31-25bc-4c66-b965-4797f890bdf1,2026-02-21T16:35:31,XRX-101668,024-747,low,supply,False,1,
bb99b098-f394-4457-965f-ec0066bb7b4e,2024-10-19T11:14:13,XRX-101669,042-326,low,supply,False,605,
9daf51fb-dd19-4bcf-a6f2-0214276e1171,2024-11-25T23:27:19,XRX-101670,116-324,medium,supply,True,455,
0ebbfbc4-f3a3-4f40-9d8c-ae25bb549834,2024-06-22T14:23:49,XRX-101671,010-331,high,print_engine,False,254,
c688af4f-1cf0-4ac6-9f37-118efe585469,2024-06-09T21:43:31,XRX-101672,091-312,critical,finisher,False,293,
6803f18f-1f56-489d-835d-d971392c8a7a,2025-02-22T21:18:11,XRX-101673,091-312,critical,supply,False,114,
eab68730-d075-4a46-87c7-b426ca9d1ba6,2024-10-17T14:19:51,XRX-101674,077-900,critical,supply,False,15,
db2d2687-c33c-48fd-9f55-ded9196d6cd8,2025-03-07T04:48:47,XRX-101675,010-331,low,supply,False,51,
8db21b93-df74-4e7b-8dd9-9624baf83bc1,2024-03-01T05:22:34,XRX-101676,024-747,low,scanner,True,180,
049be034-77af-4ec5-a456-85a02e07569b,2024-10-12T08:15:46,XRX-101677,116-324,low,finisher,True,129,
deb836d5-4123-48bb-8862-9662ec824f54,2025-03-27T23:18:37,XRX-101678,042-326,medium,finisher,False,40,
b1630c72-7a17-4ad4-8cfc-dd8b771e479e,2024-04-28T22:37:28,XRX-101679,042-326,high,finisher,True,763,
8163e595-07e2-40bb-a634-e0fa05571add,2025-06-15T18:56:17,XRX-101680,010-331,medium,scanner,False,170,
8ff14152-9d75-4571-a59d-af387617e0a1,2025-10-18T03:39:33,XRX-101681,024-747,low,supply,False,233,
d24c07d9-ad2c-4ecd-a7cc-02f203a20195,2024-10-07T16:22:20,XRX-101682,010-331,high,security,False,288,
70cf4817-24f6-497b-8e9e-36829883a428,2025-12-20T20:20:17,XRX-101683,010-331,high,security,True,162,
39dcae6d-e489-44f4-89e7-5fbefae0f171,2026-05-25T14:23:51,XRX-101684,042-326,critical,supply,True,107,
1bd47761-95c5-41d0-88f5-0be85e761b91,2024-05-30T18:46:44,XRX-101685,010-331,medium,scanner,True,135,
93399b2e-961a-44eb-b0f3-e8934a82805f,2026-03-30T04:15:15,XRX-101686,077-900,high,security,True,279,
a1db85ae-9bc3-46f0-9490-afbbba0b47f6,2025-12-23T18:11:06,XRX-101687,024-747,high,scanner,True,23,
666aa5c3-680f-41c4-b655-3a1e1c36c534,2025-11-29T23:47:34,XRX-101688,116-324,high,print_engine,False,1,
2c623e80-ae6b-4650-9280-9d221d53f962,2024-05-03T03:34:57,XRX-101689,091-312,critical,network,True,430,
b4dbf806-f2a1-4638-be68-3667a82e6473,2025-05-08T20:04:05,XRX-101690,091-312,critical,scanner,False,251,
3db8be16-22e1-46e8-b7fc-9ec995aa8848,2026-05-30T13:36:24,XRX-101691,116-324,medium,network,True,9,
4e036b42-8825-4c95-88aa-acbe6985724f,2024-04-24T21:12:29,XRX-101692,042-326,high,finisher,True,49,
64f6b02c-dd1e-4263-997b-7751d4eafbaf,2025-04-12T20:40:02,XRX-101693,024-747,high,supply,True,343,
6e285929-9241-4d08-8277-a972d31f6916,2024-11-27T16:19:03,XRX-101694,116-324,low,scanner,True,108,
87745135-d49b-4623-b106-bc978d4fff93,2025-03-05T08:58:44,XRX-101695,116-324,critical,security,False,104,
b0d07a97-bd0c-4839-9470-730160339a17,2025-11-09T23:49:11,XRX-101696,010-331,medium,supply,False,613,
640a7a57-0705-43e2-9021-850b8dfe42af,2025-03-07T08:31:15,XRX-101697,024-747,high,print_engine,True,202,
117a0d22-1871-4fc1-b567-1355e25d1edd,2024-03-03T03:20:15,XRX-101698,116-324,medium,security,True,94,
127c07cc-42dc-4aae-aef5-443afce458f2,2024-09-24T18:00:51,XRX-101699,024-747,high,security,False,229,
7a80024d-bc5a-47d9-a47b-a6f05f00e813,2025-11-04T15:51:37,XRX-101700,024-747,low,supply,False,287,
edb1f800-1880-4e47-b535-d53f97c961e6,2026-02-18T06:54:30,XRX-101701,024-747,high,finisher,False,188,
afefdea3-43dc-4765-a672-a7f640c7e788,2024-05-27T00:16:26,XRX-101702,010-331,critical,scanner,False,418,
ed1b816b-0dfb-4a65-bf09-a284c58fb03e,2026-04-12T14:00:57,XRX-101703,024-747,critical,finisher,True,412,
10afae87-4c8d-4974-8e47-49ef893f1f7f,2025-09-07T01:38:22,XRX-101704,077-900,critical,supply,False,6,
e80bc189-5592-4e53-8c22-889fe7df3967,2025-06-29T23:05:07,XRX-101705,042-326,critical,print_engine,True,200,
3d7638c6-bb26-45b9-b45e-f56ec3f3e656,2025-05-21T17:28:07,XRX-101706,116-324,low,supply,False,176,
130b127f-da74-4ba8-8c80-7701285ace45,2026-05-03T02:51:29,XRX-101707,091-312,critical,scanner,False,14,
d3409591-ed76-43ae-9dbe-f2d63cd71175,2024-05-25T20:38:49,XRX-101708,024-747,low,finisher,False,187,
5c83b14f-1f7d-4cfb-b84e-948fbc7fde73,2024-09-29T21:50:26,XRX-101709,042-326,medium,network,True,245,
