audit_id,timestamp,actor_id,control,resource,result,risk_score,evidence_uri,duplicate_marker
8463375e-1eb0-4950-893d-5771eca87d3f,2025-05-12T01:23:10,USR-5683,PII_MASKING,contract,pass,0.183,kb://audit/e72ad507-46a2-440b-821b-3b375192c529,
8d648653-1643-40ce-a28f-ab945010815c,2026-03-31T05:49:26,USR-6724,DATA_RETENTION,contract,pass,0.064,kb://audit/e53c3d15-df40-4d14-ac76-7770e8d954f2,
524462c1-7339-4a4c-b2fc-fff93110ed30,2024-05-20T21:25:02,USR-8125,PII_MASKING,ticket,pass,0.021,kb://audit/854157cb-a42d-457a-834e-7e80e14d34c4,
e5b98629-31a5-47ee-abd8-3dc3af3adfaf,2024-02-06T11:14:10,USR-1433,PII_MASKING,conversation,pass,0.328,kb://audit/89c705a5-40ca-4b17-a6e3-73cda6e52ea6,
94555687-abe8-4cf2-a8d0-9f217c397915,2024-05-08T08:43:34,USR-7811,PII_MASKING,ticket,pass,0.069,kb://audit/daf6892f-9dd6-4467-8be7-eb7f74ef4eea,
512c670f-bccb-436f-80ac-35cdae7694bc,2024-05-14T23:35:58,USR-8506,RBAC,ticket,pass,0.099,kb://audit/0bc7d44c-226b-46d9-a4ec-7c979abec197,
0e7223ee-1356-4330-89ae-4c44128373a3,2024-01-02T03:43:45,USR-2015,MODEL_TRACE,conversation,pass,0.406,kb://audit/66f485f6-f9d5-44a4-8d23-1de5df23f7f1,
59bcfacd-f214-4e04-b085-a02769ee8919,2025-08-06T12:43:29,USR-3499,PII_MASKING,ticket,warning,0.143,kb://audit/ca9930f9-9e98-484e-9d2b-c2f5a8826057,
66dd47cc-188c-46d6-b4c3-736a9ca385db,2024-08-24T01:40:38,USR-7268,EXPORT_POLICY,invoice,pass,0.05,kb://audit/b8374d7e-5199-4ced-8006-1e3926a291cd,
90bd05be-6fe4-4be1-a1ac-7e5f25f1e682,2025-01-19T08:13:23,USR-7933,DATA_RETENTION,contract,pass,0.16,kb://audit/3c042246-7f97-4b67-bdea-26ee7747643c,
704794ea-ff6e-4b8f-8fe9-803fe064cc7d,2024-01-21T21:34:31,USR-8752,EXPORT_POLICY,ticket,pass,0.097,kb://audit/b315ad19-bfb7-4842-8827-727131aa4972,
28c4bd8c-eee2-4b50-a088-94593660e94b,2025-05-05T22:43:23,USR-8973,DATA_RETENTION,telemetry,pass,0.351,kb://audit/65e9d461-23f8-41bc-8bb3-d8902e1ae30c,
876e9ca1-0c22-4796-acaf-8b4cbad32c01,2025-06-25T12:51:15,USR-1735,EXPORT_POLICY,conversation,pass,0.25,kb://audit/7da77a11-3c4b-4673-ab19-ad2513792100,
24524a3c-9f82-4c29-80a1-18ebe94a7bc5,2025-09-08T04:28:29,USR-3743,DATA_RETENTION,conversation,pass,0.244,kb://audit/34d8929c-d367-432b-88d1-a3199959a6de,
20d100f9-9018-48a4-abe2-8707a4af1dc2,2026-05-23T23:51:41,USR-1881,RBAC,invoice,pass,0.087,kb://audit/1448d498-2ad5-4ebc-b255-8e0e2b7b1ac0,
b002ac20-6ab7-4dce-b5d1-8f7216a466fa,2025-08-27T18:54:58,USR-5698,PII_MASKING,telemetry,pass,0.277,kb://audit/8463b082-1ab9-4bba-95ee-d9c6ddcad25d,
9dc3e71f-611a-4885-b4e7-9357a578a653,2025-02-13T17:09:25,USR-2022,RBAC,ticket,pass,0.131,kb://audit/a308427c-2725-40a8-9284-c18c0c75c603,
2cc7ed68-309f-4490-9f10-0cc3ca4e2e68,2024-03-17T08:19:46,USR-6358,RBAC,contract,pass,0.192,kb://audit/aea2b441-f95b-4a16-99e0-de07e46a2caf,
eb5eb2e3-9c72-4555-9cce-25ba7222b5db,2025-09-22T11:52:41,USR-8905,EXPORT_POLICY,telemetry,pass,0.18,kb://audit/3f185e55-aef9-4f59-b8ea-52f1e98c9e11,
ef5ab923-42a3-4758-9e6b-122f83ca0db9,2024-03-01T01:20:29,USR-7651,EXPORT_POLICY,telemetry,pass,0.472,kb://audit/c5389b42-951f-4c40-a1c4-8feb2876d45a,
ae1d2745-45c7-4634-8dab-ce099b53b324,2024-05-30T01:45:19,USR-5366,MODEL_TRACE,contract,pass,0.194,kb://audit/0ca30cee-b31b-453d-8e2b-5cb6452230d1,
12173741-3fe7-4fb5-be0b-ed4e08375442,2025-05-17T17:34:12,USR-5816,EXPORT_POLICY,ticket,pass,0.103,kb://audit/9230d4a6-1377-4cb9-a3b0-d91892cdd161,
31f332e4-6011-4cec-bc48-070b4f376161,2024-03-08T12:03:33,USR-1569,DATA_RETENTION,conversation,pass,0.007,kb://audit/c281f009-196b-43f3-a838-54e5dc27c6a4,
2c62b0fb-10dc-434d-8ac7-8d2aa4746446,2024-10-16T13:05:33,USR-7638,MODEL_TRACE,conversation,pass,0.409,kb://audit/9a0cc110-af88-4fa9-96d8-02cf85d4531b,
7cedcbb7-3905-4408-99ef-135e22ab0460,2026-04-27T14:56:20,USR-9429,DATA_RETENTION,conversation,pass,0.078,kb://audit/abc66be1-5074-489c-bf63-e8e12bcd6e94,
6024737a-3563-44cf-a9c8-c55533a4e393,2025-02-25T13:41:31,USR-5559,EXPORT_POLICY,ticket,warning,0.38,kb://audit/6f453170-2bb4-4310-b93f-d59c16c53dad,
83d0e1b5-b104-4d83-a394-866afce0fc76,2024-08-12T19:32:16,USR-8582,PII_MASKING,invoice,pass,0.018,kb://audit/c06a3329-caa5-4dfb-a9fb-d23a1e1fad8d,
8083835d-6ed0-4623-a5c9-e8be3af2e88d,2026-03-23T04:55:15,USR-2206,MODEL_TRACE,conversation,pass,0.15,kb://audit/1795f97e-be10-4a70-a614-4f121f0cda76,
d8503db4-7e3e-46eb-941a-e6923a35d8e4,2024-03-08T11:54:31,USR-4391,EXPORT_POLICY,invoice,pass,0.074,kb://audit/bf334169-0692-4381-849a-26e7ebe07c03,
7a43c86b-3f7e-47fc-8a4f-be6e5d2c8595,2025-02-19T10:01:10,USR-5097,RBAC,conversation,pass,0.229,kb://audit/7b32cfaa-a584-4cfb-b35d-1db163457744,
274409ec-aa54-4d13-ae31-88c4e38a42bc,2024-03-23T11:59:59,USR-7947,PII_MASKING,telemetry,pass,0.365,kb://audit/3ba95bf5-6ddf-4c6a-9de3-00b98d496a01,
c0429837-711d-4caa-ba4f-efa9d9fdd5d0,2025-11-04T03:57:46,USR-3549,DATA_RETENTION,invoice,pass,0.125,kb://audit/3561d7d8-2032-44d8-bda3-2b58b482ded1,
cfa4d553-8929-4d9d-9636-cb940834f030,2025-10-18T18:27:28,USR-3572,EXPORT_POLICY,invoice,pass,0.086,kb://audit/fc206692-6bb8-41ff-8d5a-2b5ae976addf,
d9dbac87-3831-4301-91e7-6b1f03c62342,2024-02-17T06:56:07,USR-8346,MODEL_TRACE,ticket,pass,0.076,kb://audit/5d74d481-0432-44bd-b9b7-780a3c93f0bf,
00704373-daae-4468-83e4-d769255a3177,2026-03-08T15:31:46,USR-5770,RBAC,contract,pass,0.017,kb://audit/1298ec00-9704-466a-863d-5aff52f1f9b9,
a4bcc48a-7cd4-4860-878d-7d63ede827a1,2026-04-04T04:41:25,USR-8042,PII_MASKING,conversation,pass,0.172,kb://audit/acaf6379-7c10-470c-bde8-74641c8bac2a,
6998b33e-2755-4681-8f53-d6986fb76f90,2026-02-05T20:51:10,USR-9399,PII_MASKING,telemetry,pass,0.05,kb://audit/d2dcaa9d-9335-4823-a53f-ef80aa97119e,
c1598987-2b3b-4bd5-81ee-83e0cb3fc448,2025-06-21T05:32:05,USR-5807,EXPORT_POLICY,invoice,pass,0.388,kb://audit/a39e8a86-3928-4285-bdaf-4833f73e7f92,
e05c4742-477b-4eb3-8417-4f8d8a36f39e,2025-01-07T13:44:33,USR-7819,PII_MASKING,invoice,pass,0.236,kb://audit/2be93783-c908-4fe8-bfc7-b2d242ccf7ca,
6dffa391-2a1d-4f4a-9588-571a69dfbfa8,2025-03-01T09:55:23,USR-6700,RBAC,telemetry,fail,0.269,kb://audit/23179563-7c40-47bc-a318-728656fbb454,
92cd5f0f-e626-47c0-b6ec-ce5d93f2e744,2024-08-27T10:03:14,USR-3198,MODEL_TRACE,invoice,pass,0.288,kb://audit/d0bf082a-b2ae-4dd3-b3a0-e2597f2ed96b,
fa0b6d8c-1972-44d6-904b-adc76a266042,2024-05-13T08:16:26,USR-8777,EXPORT_POLICY,telemetry,pass,0.193,kb://audit/75d0585e-c2b3-4f6d-a3b2-f1bd003cd756,
673064a6-01c5-411b-843e-0a55985cb1b3,2024-03-26T00:55:24,USR-5247,EXPORT_POLICY,telemetry,pass,0.35,kb://audit/af083a4d-b576-4d21-9368-3623f3ed61f2,
926e7e23-ab6c-48f2-90b7-d3a743dc23ab,2026-01-13T01:48:03,USR-6700,DATA_RETENTION,telemetry,pass,0.044,kb://audit/7ea06eb5-a3e2-4ca9-b7ac-f63eb9054b3b,
072b1fc0-80ff-49c8-8059-20b8955fc83a,2025-03-01T15:35:04,USR-8225,RBAC,telemetry,pass,0.205,kb://audit/42ac18fb-bcb6-46a3-8b30-6751c893128a,
d643b192-4517-41a3-9b94-5fbbaa1534f8,2024-06-19T20:57:52,USR-2440,DATA_RETENTION,conversation,pass,0.008,kb://audit/0f0d9d6e-f6ed-492c-9a5e-d66f56c3eacd,
fe54e807-c8a2-4398-8071-bd2ae2c83872,2024-06-27T19:21:30,USR-8276,RBAC,invoice,fail,0.032,kb://audit/d6b900f0-2aa9-47f2-932b-2af00997fc9c,
b8fcecb2-9b57-49b1-bcbc-5fbea24f05de,2025-03-17T08:12:48,USR-6460,MODEL_TRACE,contract,pass,0.086,kb://audit/e90d4db3-93bb-4e08-b92e-9873c264f83c,
87c8668e-491f-4351-8832-bced7588aa30,2025-03-18T08:29:55,USR-7829,EXPORT_POLICY,invoice,warning,0.266,kb://audit/15d1eeac-8e21-4322-819d-39a72d4ed14c,
9edfc0d6-7a1d-4d11-ac27-c63624ecc00f,2024-11-06T12:02:17,USR-4622,PII_MASKING,conversation,pass,0.086,kb://audit/4a359a13-5984-40fd-b232-4e9ab4904d72,
63dbfdcb-1828-465a-95b3-a7361979a469,2026-01-03T19:32:12,USR-7998,DATA_RETENTION,ticket,pass,0.182,kb://audit/143a3acb-aed2-45c9-9989-2574aaa75711,
92b58434-c839-415c-85a0-0aa7fe98b452,2024-01-24T13:27:06,USR-4465,DATA_RETENTION,contract,warning,0.115,kb://audit/15438f42-9670-427c-a18e-876b6e598656,
16a88af1-14d2-4c8c-ad04-bb3392f9a5ff,2025-03-01T22:54:58,USR-6959,RBAC,ticket,pass,0.031,kb://audit/d6bf9cec-4579-4459-bf7d-cfda3f55aa8c,
05459227-179e-4367-b6d8-8b854ff508ea,2026-03-15T05:07:34,USR-6480,MODEL_TRACE,conversation,pass,0.128,kb://audit/be6809fe-8a60-4b8d-adf2-14d83fc04811,
faced83c-a32c-4a90-97a3-efa907ff97f5,2025-02-13T19:12:15,USR-8080,RBAC,invoice,pass,0.011,kb://audit/e57f7bbc-b20e-45ee-9980-85588127ef19,
47d13d73-22a0-4a25-84fb-e923ff5592d3,2024-09-07T18:10:29,USR-1896,MODEL_TRACE,contract,pass,0.099,kb://audit/24977452-dc81-468b-aa4b-d8a3d7be934d,
0c29f165-8685-4d06-8232-f9e708e2303b,2024-06-25T16:10:17,USR-5472,MODEL_TRACE,contract,fail,0.213,kb://audit/8df20070-3d28-40ee-a9b9-4ea87ae95f2a,
490d2bdc-5992-4ae4-a6a2-9e8f3243ca15,2025-09-19T09:59:26,USR-1540,PII_MASKING,contract,warning,0.317,kb://audit/09db3b4c-1372-45b8-96e2-9c83c7118a0c,
fec1b70c-efd5-4ed6-adfd-3eb009d7e148,2024-08-24T22:46:41,USR-2853,EXPORT_POLICY,ticket,pass,0.183,kb://audit/93ff0f77-9f24-4f92-9f1c-e99decf0ebb6,
943b0a62-713b-4bbc-afc6-e511b7be96db,2024-12-31T20:17:02,USR-3267,RBAC,contract,pass,0.105,kb://audit/9f7350d5-2a5c-4c4b-9a35-c9a5e7515fe8,
cfa3ed4a-8965-45ca-97eb-a26201b8496c,2024-07-15T13:01:40,USR-4685,DATA_RETENTION,contract,warning,0.147,kb://audit/55db8a67-661e-41da-a4f7-354a89c3dcee,
d3a33ddf-b571-481e-9001-75f1acec5bc4,2024-01-09T03:42:09,USR-8609,PII_MASKING,contract,pass,0.059,kb://audit/b868aa0d-b788-4a45-8833-d7bf15f27500,
24b5539e-0372-4876-866f-379f4ef29427,2025-09-10T08:20:54,USR-7101,DATA_RETENTION,conversation,pass,0.039,kb://audit/fe5f518f-c7bd-4f48-8c6e-51769e6fcd9f,
2b5e6dee-2023-4242-afad-6b3ad91920d6,2024-01-14T09:00:21,USR-9440,EXPORT_POLICY,invoice,pass,0.028,kb://audit/853215f5-59e2-4778-99b5-017b9da64ab9,
238133da-6fcc-4fe8-8e4f-d144c9f1663f,2026-04-13T03:47:06,USR-1327,RBAC,invoice,fail,0.063,kb://audit/d8ba52a9-b87f-46d5-b154-0d16ef054387,
8eeb6ac7-d21a-4b15-b677-d38dec415c71,2025-06-30T01:10:58,USR-7420,EXPORT_POLICY,contract,pass,0.17,kb://audit/35603fc8-63f4-47ee-8121-152225af2b7b,
3bccb7fb-ab88-4538-84de-cf7fe967e624,2026-03-11T03:58:33,USR-1001,MODEL_TRACE,contract,warning,0.043,kb://audit/de34c1f1-e074-470a-8c15-8f8f3b3d2c9e,
1391ba7d-329f-48ce-a6a7-8eee24985f99,2025-06-26T16:20:06,USR-9597,RBAC,telemetry,pass,0.031,kb://audit/35eba406-6d77-4fce-8097-b1e6c12e93b4,
143d65cb-199e-4bee-843f-cb8e52192995,2025-09-28T12:13:48,USR-5619,EXPORT_POLICY,invoice,pass,0.097,kb://audit/ffaf7863-8640-4274-b3a5-1d6b6bb52283,
7e317043-9a53-474a-a01b-42da6693b4e5,2025-02-26T08:19:18,USR-4745,RBAC,conversation,pass,0.101,kb://audit/f8c86860-8563-4e7c-bbb7-e3093ca0f63d,
688be2a9-52b0-4945-a695-8fdbb8191040,2024-05-24T03:05:20,USR-3843,DATA_RETENTION,contract,pass,0.074,kb://audit/bfb2d9ee-9288-4d9c-84b5-4a3b5d7e14a0,
0ed18e36-54b7-4b0d-8245-ffdb17f592c8,2025-07-03T04:04:36,USR-6394,MODEL_TRACE,contract,warning,0.079,kb://audit/3baeeac3-c72a-4573-a544-d0ad4ddfcdfd,
2d1d6ac6-1b0c-4f0c-948a-259daf02bd37,2025-03-10T05:31:34,USR-1793,PII_MASKING,invoice,pass,0.058,kb://audit/4630402d-df4d-450d-a301-4db4c266a3bb,
bc129f8f-4e38-44b7-a4c9-2242abb89352,2025-07-14T01:44:13,USR-3093,PII_MASKING,invoice,warning,0.2,kb://audit/24dd2bea-9458-4eab-b54a-993757b293a0,
090e9274-f354-4903-9a32-47a4ebbe9046,2025-05-19T20:02:32,USR-8105,PII_MASKING,contract,pass,0.169,kb://audit/7045089e-3ca4-446f-86f4-925b1e92d819,
b306afed-da10-4459-bc1b-f8a2e041288f,2025-02-16T04:07:33,USR-1227,EXPORT_POLICY,telemetry,pass,0.067,kb://audit/e2cc28be-7fc3-4674-ac00-b8c54e2539c0,
cf7cf28d-51cb-4397-ac2a-b8b52dd100b4,2025-10-12T08:27:10,USR-6689,RBAC,telemetry,pass,0.218,kb://audit/604eedad-5989-45a2-890b-04d2814342a6,
06a9a6e3-c7ec-49f3-abb1-5521cfa6440c,2024-07-31T03:25:19,USR-7133,PII_MASKING,ticket,pass,0.074,kb://audit/84b9f53c-1862-4d71-9d38-739259b84fc6,
f60ca7a8-4a04-4006-83b5-7a449b941c5d,2025-02-14T13:19:00,USR-3203,PII_MASKING,telemetry,warning,0.131,kb://audit/3c7f6f05-aae5-4237-9f5a-95b5d7bc282d,
2f8e7733-c00d-4a41-b715-532a7169069a,2024-02-05T21:36:32,USR-2000,RBAC,invoice,pass,0.203,kb://audit/5ef9a592-698d-4cda-b3a8-f74b16b4f99b,
b4e01d8b-7d56-41d2-a756-33986cdc35d5,2025-01-14T08:00:40,USR-8343,MODEL_TRACE,contract,pass,0.029,kb://audit/162deb03-f4f7-419e-8894-77e623a06fc0,
1f0f35da-16a8-4b76-8196-9de5a4d04ae1,2026-02-01T21:01:28,USR-1049,PII_MASKING,invoice,pass,0.204,kb://audit/29feec70-11f3-43c7-b4a7-e16b2c8b8db3,
5a1b4393-1a0c-4bbd-84ce-9eb10b6c1dc2,2025-12-01T16:17:49,USR-4055,DATA_RETENTION,contract,pass,0.08,kb://audit/4f2607fe-f4e4-40ac-9e86-1f3e3a0ab0d3,
8d18001d-beba-4a86-880d-cfe18670001f,2024-11-29T12:23:10,USR-3206,DATA_RETENTION,conversation,pass,0.184,kb://audit/b1068458-898e-410e-8516-f246e046830a,
4ee52e55-65e8-4aa9-9cfc-5f683ea3b489,2024-09-12T14:21:32,USR-8684,MODEL_TRACE,invoice,pass,0.124,kb://audit/764e2a1c-e5ac-432a-8ecd-62f4b19a0c22,
f2b315e1-e330-4166-9a98-39efbbd0d31e,2024-01-16T10:05:41,USR-6957,RBAC,contract,pass,0.233,kb://audit/e5233483-a49f-4538-bf31-8adbb1c1e458,
743451e5-e954-4077-bf06-fd2ab4970563,2025-11-25T17:18:11,USR-9422,RBAC,contract,pass,0.211,kb://audit/5715f90d-2ed4-4d03-8385-e4f6db553071,
d0a2390b-8b1f-4720-8481-ffa8ced068d5,2026-01-06T23:21:37,USR-8021,DATA_RETENTION,telemetry,pass,0.044,kb://audit/de41269b-de8e-48a8-9b1b-b77ea465b272,
b01e3d95-c140-4792-a688-f328ae966db6,2025-06-06T23:44:32,USR-5934,DATA_RETENTION,conversation,pass,0.062,kb://audit/f63737fc-4920-461d-a9a2-a5d785369aef,
004321de-60d3-49ad-8c83-929bc96eb0f0,2025-08-25T11:40:02,USR-2557,RBAC,conversation,pass,0.126,kb://audit/d0f65dd5-09eb-43f3-a780-a482b68b0949,
5d7f6024-1db3-48c3-b545-56a6ce636aaa,2025-05-23T07:50:24,USR-3104,EXPORT_POLICY,conversation,pass,0.214,kb://audit/5dcec019-3a0b-43b8-b76d-f8e654ea3577,
a91b8b82-4f2d-4e6e-b2f5-7ed21418adc2,2024-03-12T02:07:24,USR-6679,DATA_RETENTION,ticket,warning,0.118,kb://audit/e0ae3278-37bd-4fe7-9344-df3a42a945b1,
21439bb1-3928-4c1f-b0aa-906f87aabf1f,2025-07-08T09:34:16,USR-6333,EXPORT_POLICY,telemetry,pass,0.001,kb://audit/d06cb362-4214-46fe-884d-c52f2ce5625d,
b424b04a-acdf-45eb-93db-2313482c7d8c,2026-04-11T21:19:17,USR-7867,DATA_RETENTION,telemetry,pass,0.287,kb://audit/e6d11a39-cd5d-4bf4-b0da-887168668701,
d533bbd8-12d9-4c86-8fe0-b77a7d25a891,2026-02-09T00:15:51,USR-1129,MODEL_TRACE,ticket,pass,0.122,kb://audit/abff6cc4-32f8-45d8-9a8c-5933c57ed16c,
906eb3a3-8d93-4b9e-b9ff-a84906f86e66,2026-01-19T10:03:01,USR-3704,MODEL_TRACE,contract,pass,0.038,kb://audit/7bbbdf17-a175-45f6-be80-75bca30225e6,
94cf2cec-cea8-4c3f-868a-2c514c5cf64a,2026-02-02T00:55:36,USR-6648,MODEL_TRACE,invoice,pass,0.06,kb://audit/06cce454-7f94-48e1-80e0-8328f3f605a9,
f4e1dd35-8848-4f30-964f-dff041aaa72b,2025-05-13T18:18:59,USR-9094,MODEL_TRACE,telemetry,pass,0.006,kb://audit/3fdf80ce-9c8e-453f-b3f7-67ea73728241,
8f959e36-7481-4a0e-9bf4-9790e7642483,2025-03-04T13:18:34,USR-5213,RBAC,telemetry,warning,0.112,kb://audit/11d1aebe-9037-47b9-8b71-8ce93cee1990,
c3a26519-583c-4f97-a4a0-b670883b1e38,2024-12-31T23:06:07,USR-8815,DATA_RETENTION,contract,pass,0.049,kb://audit/243d74d8-9f7d-443c-96f6-63d30391b98e,
182be43f-6055-4c0f-9adb-f15c2188472d,2025-08-30T10:23:13,USR-4320,MODEL_TRACE,conversation,pass,0.202,kb://audit/921d70a7-8630-4b3d-b31e-917b90df572a,
b6428f3b-4b04-4e27-8f9a-c4dae8b2274c,2026-04-17T19:58:32,USR-6224,RBAC,contract,pass,0.182,kb://audit/be12ced9-fc2f-4342-8ff2-95070fa9d314,
aca77c33-54f8-45b2-a347-009b9a555531,2024-02-10T18:59:44,USR-5186,DATA_RETENTION,invoice,pass,0.085,kb://audit/07f78ab1-2dac-44d6-8716-b9d4c6a4a99a,
85f15b29-51c2-46f1-8835-6beb96f6bafc,2025-09-11T05:20:42,USR-4988,RBAC,conversation,pass,0.131,kb://audit/d4dabecc-53c2-4420-9b45-51d3342d5563,
db44dbc0-2c32-408c-ba26-bf8b1cac0aaf,2024-08-01T08:24:10,USR-2295,RBAC,conversation,pass,0.241,kb://audit/21c2fe73-397d-4853-96b3-6f2263f0db44,
2c4483cb-afbd-4fed-b209-4aa82622efa7,2025-02-23T00:21:58,USR-4886,PII_MASKING,conversation,pass,0.286,kb://audit/85318b38-6af5-451e-8c0e-6631da2ed654,
0c01c8b7-a038-4e6b-bff5-2ba86b6f2d7c,2024-02-01T06:32:43,USR-4930,EXPORT_POLICY,telemetry,pass,0.156,kb://audit/af7192df-2746-4c01-abb5-a0908aa5ce89,
c740f2de-adf1-4dc3-a429-f7c19ff44f59,2026-03-28T21:25:08,USR-1763,RBAC,contract,pass,0.038,kb://audit/bb28a043-ed07-4848-a986-a2af1701712e,
af26cd10-9cec-49b9-b45a-27af8df7a68d,2026-03-07T12:47:56,USR-5986,PII_MASKING,telemetry,pass,0.074,kb://audit/6e1d9ed2-e681-4c1a-acbc-2181381e1826,
3c15f24f-ece4-43bd-b7f3-dcba046173b1,2024-08-18T08:17:41,USR-9675,RBAC,telemetry,pass,0.271,kb://audit/d0667bb7-0ab2-4ad0-be39-3cf62ee89fb7,
66b368e1-5193-456b-bf6b-3c986cd198a3,2024-04-29T11:34:22,USR-6007,DATA_RETENTION,conversation,pass,0.246,kb://audit/d38d8751-4cf1-481b-accc-b9f9a98608df,
d96899de-8a21-4233-a768-87eb5cacdf9b,2025-01-18T11:33:21,USR-7824,DATA_RETENTION,contract,pass,0.031,kb://audit/e516f14f-4315-45d4-a988-65ed1a9272d4,
41ad5b47-bebf-4353-9380-9cb02678fa95,2026-02-21T05:23:22,USR-2517,MODEL_TRACE,invoice,pass,0.027,kb://audit/6fc727e6-6594-4d28-a97a-bd3897ec0dc4,
d40038f6-95ee-460f-8057-0c7a46277d98,2026-04-01T11:25:23,USR-2596,EXPORT_POLICY,contract,pass,0.139,kb://audit/a069df3c-ee36-4c27-b3f1-84b5d380b4b9,
5a5bba1f-224e-4e8b-9ec8-e30421c067e3,2025-02-22T04:42:25,USR-1584,MODEL_TRACE,contract,pass,0.091,kb://audit/6c03303b-45de-4571-ab99-c94d8d939553,
899d8ec8-8ee0-4b54-946a-8f897e937811,2024-09-23T21:53:04,USR-8026,EXPORT_POLICY,conversation,pass,0.093,kb://audit/d1def767-ba8e-439e-addc-24cfd2431ec3,
72cee832-a855-4c2c-95ae-dfef85413523,2024-11-20T09:03:15,USR-9243,EXPORT_POLICY,telemetry,pass,0.312,kb://audit/ca456f8a-9328-41c8-ac55-1014eb933e5e,
0462f617-da63-4279-af89-e601646d3f11,2025-03-30T16:03:56,USR-9660,EXPORT_POLICY,contract,pass,0.002,kb://audit/a8dce63d-2c92-4fb0-ba72-ba802ad04172,
399c2f47-ffde-4a24-a3e5-13189e0fe194,2026-03-01T06:53:14,USR-7405,RBAC,telemetry,pass,0.24,kb://audit/3f975dad-189f-4159-b830-be826387fa22,
e6cf28e6-272c-434d-8753-3c67db006701,2025-09-18T02:34:59,USR-4604,MODEL_TRACE,invoice,warning,0.175,kb://audit/44092e28-73b1-44db-905d-d902198f6752,
111b4713-5274-45c4-8c63-be559ba075e5,2024-03-09T03:41:24,USR-9751,PII_MASKING,contract,warning,0.15,kb://audit/de65c373-21dd-4e46-a5d8-e3e07b8a3f57,
2bb4ee70-465b-4ce0-a89f-008c19a9cf80,2026-01-27T19:25:51,USR-4049,PII_MASKING,conversation,pass,0.062,kb://audit/96289622-0760-4cfe-b5ab-06613c4cd803,
69c4d61b-12bf-492a-9665-6771240cfcf8,2025-03-10T03:57:12,USR-3188,RBAC,telemetry,fail,0.017,kb://audit/98f53149-bdbb-41d7-ba08-4ed0ae720acd,
0604dba1-facd-4652-bb35-f7f1947c292d,2024-09-11T00:04:56,USR-8752,RBAC,ticket,pass,0.125,kb://audit/048f6e60-4616-48c5-bf82-c31c6fdc8d1d,
53d42a7d-afa1-4e88-a69f-228115bdc38a,2025-10-11T22:23:30,USR-7693,RBAC,telemetry,pass,0.224,kb://audit/86f6d874-b823-46ec-b8fe-8054f2e0d651,
66bb05cb-ccc8-480b-9570-6a80c317c8de,2025-06-29T16:03:26,USR-2891,EXPORT_POLICY,telemetry,pass,0.223,kb://audit/1297889e-592b-4370-88d6-e11f4714dfd4,
ab4666eb-ea2c-4609-9a6c-c94909408690,2026-05-26T08:59:34,USR-5161,PII_MASKING,telemetry,pass,0.256,kb://audit/a4fbfcdd-4004-4e4a-b79e-695700f41567,
abcbdcd0-cb0c-411c-b971-8d529978047f,2026-01-25T09:09:57,USR-9722,PII_MASKING,ticket,pass,0.113,kb://audit/34993585-dc15-433f-a3b5-5db3df42acc3,
1c21db9c-2d3a-4d47-a92e-16dc5553f160,2024-06-26T12:59:43,USR-7287,PII_MASKING,telemetry,pass,0.221,kb://audit/f4e2887b-fc34-4266-9b32-4eb99546968a,
e155c78e-f51b-4719-9e63-92aafe2d362d,2024-05-02T11:51:58,USR-7380,PII_MASKING,contract,pass,0.016,kb://audit/bb1cc576-41ad-41cb-a1e6-d6ff24cb7a47,
1acb618a-5920-4775-826e-30eaccdf67d1,2025-04-07T05:20:29,USR-9946,PII_MASKING,contract,pass,0.137,kb://audit/9e5d2088-684a-439f-a1df-a16bfad5408a,
bffdc700-bc99-40a0-98d7-3630746a9d5f,2026-05-09T09:10:28,USR-4789,DATA_RETENTION,telemetry,pass,0.221,kb://audit/4992d224-8427-42a6-b067-9e81d06e3424,
17471f4c-d8a3-4851-afe9-eb58a9da7508,2024-12-15T23:02:57,USR-2861,PII_MASKING,contract,pass,0.051,kb://audit/7953bb7c-9ac3-4243-a5d8-7019dba65e35,
6e050e5f-158b-4c09-a70f-f81d9d4606e5,2024-04-25T23:36:24,USR-1516,MODEL_TRACE,ticket,pass,0.174,kb://audit/627ff4a4-79c5-4c63-bf32-8b33db83fb3c,
80fb3892-4135-4093-b599-6686f43631be,2024-07-13T21:37:21,USR-1566,RBAC,contract,pass,0.042,kb://audit/55885d72-4642-404d-83ea-df1490a0c2d9,
2bebccfc-fbe3-4bd9-9836-c9a278a35ee8,2024-07-20T13:28:20,USR-3516,EXPORT_POLICY,invoice,pass,0.204,kb://audit/6fddae01-e8e0-4f9b-ae97-949807943600,
93e15fcc-a82d-44ad-86fa-791f5e76c4b6,2024-11-27T11:04:04,USR-1281,RBAC,ticket,warning,0.547,kb://audit/62ff02bf-5c23-462c-b918-f3b3cc0cac9d,
30270f9f-322a-482a-9612-efbcefbc9239,2024-04-10T15:32:35,USR-1330,PII_MASKING,telemetry,pass,0.453,kb://audit/952af543-798c-4214-9d03-5c5c1b5baa88,
537f9531-0405-40d9-8fd1-40d1f67e7438,2025-12-02T09:00:02,USR-7699,RBAC,telemetry,warning,0.091,kb://audit/d6ad7fc6-57f2-43e1-8e63-b45ef55c4473,
19bfc3a8-5ba3-4be2-a0da-024b0db07c20,2026-05-10T23:52:42,USR-7696,MODEL_TRACE,invoice,fail,0.046,kb://audit/adc38bc3-4a6c-47de-a558-3d7120412d5a,
